rid,org_id,sex,age,edu,tenure_yr,rank,firm_size,SK_facet,SJ_facet,CH_facet,IS_facet,MI_facet,OI_facet,PC_TOT,WE_TOT,TI_TOT,JP_TOT,left_12m
R0404,ORG39,2,34,3,1.9,1,1,3.75,2.75,3.25,2.75,3.5,2.75,3.25,2.8333333333333335,2.6666666666666665,3.0,0.0
R0405,ORG40,2,29,3,0.8,1,3,3.5,2.25,2.5,2.25,2.0,2.0,2.75,3.0,5.0,1.75,1.0
R0407,ORG40,2,27,3,1.0,2,1,3.75,3.75,3.75,4.0,4.25,2.75,4.05,4.25,1.3333333333333333,5.0,0.0
R0408,ORG40,1,27,4,0.5,1,1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0
R0409,ORG40,2,27,2,1.8,1,1,4.0,3.5,3.5,3.25,4.0,3.0,2.75,2.8333333333333335,3.6666666666666665,2.25,0.0
R0410,ORG40,2,28,3,3.0,1,1,3.25,3.5,2.75,2.5,2.75,3.0,3.45,3.25,2.3333333333333335,4.5,0.0
R0411,ORG40,1,23,3,1.5,3,1,2.25,3.0,3.0,2.25,3.75,3.0,3.9473684210526314,3.3333333333333335,2.3333333333333335,3.75,0.0
R0412,ORG40,1,44,4,1.3,1,3,3.75,2.0,3.0,2.75,3.5,2.75,3.263157894736842,1.9166666666666667,5.0,2.25,1.0
R0413,ORG40,2,36,5,0.2,3,3,3.75,2.25,2.75,3.5,3.0,1.6666666666666667,4.5,3.5,1.0,3.25,0.0
R0414,ORG40,2,23,3,1.2,3,3,1.5,2.75,2.25,3.5,4.0,2.25,3.2,2.6666666666666665,2.6666666666666665,2.75,0.0
R0415,ORG41,1,25,3,1.9,1,1,2.75,3.0,2.3333333333333335,2.25,3.0,2.0,2.2,3.0833333333333335,4.333333333333333,3.25,1.0
R0416,ORG41,1,32,2,2.6,2,1,3.25,2.75,3.0,3.0,2.75,4.25,2.95,3.0833333333333335,3.0,3.5,0.0
R0417,ORG41,1,28,1,11.3,1,1,3.5,3.0,3.25,4.0,2.5,2.5,3.75,4.5,1.6666666666666667,3.75,0.0
R0419,ORG41,2,23,1,0.7,1,1,3.75,3.75,3.0,3.5,3.75,2.75,3.65,3.25,3.0,4.333333333333333,1.0
R0420,ORG41,1,27,3,0.4,1,2,2.5,2.25,3.0,2.25,2.25,2.75,2.85,3.5833333333333335,4.333333333333333,3.0,1.0
R0421,ORG41,1,33,3,6.7,1,1,3.0,1.25,3.0,1.5,2.5,3.0,3.526315789473684,2.5833333333333335,3.3333333333333335,2.25,0.0
R0422,ORG41,2,35,3,8.3,2,1,3.25,3.0,2.0,2.5,3.25,2.0,3.65,2.9166666666666665,4.666666666666667,4.0,0.0
R0423,ORG41,2,34,1,2.1,1,1,2.5,2.75,3.25,3.0,2.0,1.75,3.65,3.3333333333333335,4.333333333333333,3.5,1.0
R0425,ORG41,2,43,3,5.9,3,2,3.75,2.5,3.5,3.0,3.5,1.25,2.95,3.5,3.6666666666666665,3.25,1.0
R0426,ORG41,1,29,4,4.5,2,2,4.0,3.75,5.0,3.75,3.25,4.0,3.55,3.3333333333333335,3.0,4.25,1.0
R0427,ORG42,2,29,3,1.2,3,3,3.0,2.25,3.0,2.0,2.0,1.5,2.65,2.0833333333333335,3.3333333333333335,3.25,1.0
R0428,ORG42,2,32,3,3.2,1,2,3.75,2.6666666666666665,3.0,3.25,3.25,3.0,2.65,2.5,3.5,2.0,1.0
R0430,ORG42,2,31,3,3.2,1,1,3.25,1.5,1.5,2.0,2.25,2.5,2.45,3.3333333333333335,5.0,3.5,1.0
R0431,ORG42,1,22,3,7.0,1,2,3.0,2.5,4.0,2.0,3.0,3.75,3.95,3.25,3.0,2.0,0.0
R0432,ORG42,1,30,3,3.0,1,2,3.0,3.0,3.25,3.0,3.0,3.0,3.05,3.0833333333333335,2.6666666666666665,2.5,0.0
R0433,ORG42,1,35,2,6.8,1,1,3.0,2.5,3.0,2.5,2.5,2.25,3.15,3.3333333333333335,2.6666666666666665,4.25,0.0
R0434,ORG42,2,27,1,3.7,1,1,3.5,2.25,3.75,3.5,2.75,2.5,3.0,3.25,2.6666666666666665,3.5,0.0
R0435,ORG42,2,30,2,1.8,1,1,3.75,4.0,2.75,3.75,4.0,3.0,2.3,1.75,1.6666666666666667,1.0,0.0
R0436,ORG42,1,41,3,3.6,2,1,3.75,4.25,3.5,2.75,3.5,3.0,2.65,3.6666666666666665,3.0,3.5,0.0
R0437,ORG42,2,29,2,0.0,2,3,4.25,3.25,2.75,4.0,3.0,4.0,2.6,3.1666666666666665,1.6666666666666667,2.5,0.0
R0439,ORG43,2,29,3,3.3,2,1,4.25,3.25,4.5,4.25,4.5,3.25,4.578947368421052,4.083333333333333,4.0,4.75,1.0
R0440,ORG43,2,26,3,3.6,1,3,3.25,2.5,3.0,3.5,3.25,2.75,4.2631578947368425,2.25,4.0,3.0,0.0
R0441,ORG43,1,22,4,1.4,1,1,4.25,2.75,3.5,3.5,3.5,2.0,3.75,4.083333333333333,3.3333333333333335,3.25,0.0
R0442,ORG43,2,30,3,1.4,2,1,2.25,2.0,3.25,3.0,2.0,3.25,2.473684210526316,3.75,5.0,2.25,1.0
R0443,ORG43,2,25,3,1.2,2,1,3.0,3.25,3.5,3.25,3.75,3.5,4.1,4.083333333333333,4.333333333333333,4.75,1.0
R0445,ORG44,2,22,4,0.4,1,1,3.75,2.25,4.25,3.75,4.25,3.75,3.9,3.9166666666666665,3.0,4.5,0.0
R0446,ORG44,2,31,5,2.2,1,1,3.25,3.0,3.75,2.5,2.25,3.25,2.35,2.4166666666666665,4.333333333333333,3.0,1.0
R0447,ORG44,2,32,3,2.4,2,1,3.0,2.25,3.25,3.25,2.75,2.75,2.65,2.25,3.6666666666666665,2.0,1.0
R0448,ORG44,1,24,3,3.2,2,1,2.75,2.25,2.25,3.0,4.75,2.75,3.45,3.8333333333333335,2.6666666666666665,3.0,0.0
R0449,ORG44,1,37,4,4.4,1,1,4.0,1.25,2.75,1.5,3.0,2.25,2.0,2.5833333333333335,3.6666666666666665,3.0,1.0
R0450,ORG44,1,31,1,0.7,2,3,4.5,3.75,3.25,3.5,3.5,2.5,3.5,3.5833333333333335,3.0,4.75,0.0
R0451,ORG44,2,24,5,3.9,3,1,3.75,3.0,3.5,2.5,2.75,2.75,2.2,3.8333333333333335,2.6666666666666665,2.5,1.0
R0452,ORG44,1,41,2,5.0,2,1,3.25,2.75,2.25,3.25,3.0,2.75,3.8,4.416666666666667,3.0,3.0,0.0
R0453,ORG45,1,35,3,3.5,1,3,3.0,3.75,3.5,3.0,4.25,2.25,3.35,2.8333333333333335,3.6666666666666665,3.0,0.0
R0454,ORG45,1,36,3,7.7,2,2,3.25,4.5,3.75,3.5,4.25,3.25,3.2,3.4545454545454546,4.0,2.5,0.0
R0455,ORG45,2,36,3,2.3,2,1,4.0,3.25,4.0,3.0,3.75,2.75,4.0,4.25,2.0,5.0,0.0
R0456,ORG45,2,32,2,0.7,2,2,3.25,2.75,2.5,1.75,3.25,2.75,2.8,4.0,3.6666666666666665,4.0,0.0
R0457,ORG45,1,33,3,2.2,3,1,3.0,3.0,3.75,2.75,3.5,2.75,3.5,3.6666666666666665,2.3333333333333335,3.25,0.0
R0458,ORG45,2,36,2,5.7,4,1,2.75,2.5,2.5,3.0,2.75,3.25,2.3,2.75,3.0,3.25,0.0
R0459,ORG45,1,29,3,0.8,3,1,3.25,2.3333333333333335,3.5,2.75,3.25,3.5,3.7,4.25,3.6666666666666665,2.75,1.0
R0460,ORG45,1,28,2,0.2,3,1,3.0,1.75,3.25,2.5,3.0,2.25,3.1,3.0,5.0,3.25,1.0
R0462,ORG46,1,39,3,1.8,1,1,4.0,2.0,4.0,2.0,4.0,2.0,3.8947368421052633,4.0,4.0,4.0,0.0
R0463,ORG46,1,30,3,2.2,3,3,4.5,3.0,3.5,2.25,3.5,3.25,3.25,2.272727272727273,3.0,2.0,0.0
R0464,ORG46,1,32,4,3.8,3,1,3.75,3.0,3.75,3.25,3.5,2.25,4.55,3.4166666666666665,2.6666666666666665,4.5,0.0
R0465,ORG46,2,33,2,3.9,2,1,3.0,1.75,3.5,2.5,2.75,3.0,2.35,2.3333333333333335,4.333333333333333,3.0,1.0
R0466,ORG46,1,31,3,7.9,2,3,2.75,3.75,4.0,2.25,3.5,3.25,2.5,2.5833333333333335,3.0,3.0,0.0
R0467,ORG46,1,30,4,1.1,1,1,4.0,2.5,4.25,3.75,3.75,2.5,3.35,3.4166666666666665,3.6666666666666665,4.5,0.0
R0468,ORG46,1,38,3,8.7,2,3,3.5,1.5,3.5,2.0,2.75,2.5,3.3,3.25,4.333333333333333,2.25,1.0
