rid,org_id,sex,age,tenure_yr,LS_TOT,wave,time,SC,SC_p1,SC_p2,SC_p3,WE,WE_p1,WE_p2,WE_p3,TI,TI_p1,TI_p2,TI_p3
R0121,ORG12,2,25,0.7,3.8000000000000003,2,1,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0121,ORG12,2,25,0.7,3.8000000000000003,3,2,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0
R0122,ORG12,2,38,2.5,2.6,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,2.0,2.0,2.0,2.0
R0122,ORG12,2,38,2.5,2.6,2,1,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,2.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0122,ORG12,2,38,2.5,2.6,3,2,3.0,3.0,4.0,2.0,2.0,2.0,1.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0123,ORG12,1,39,6.3,4.0,1,0,3.0,3.0,4.0,2.0,3.6666666666666665,5.0,3.0,3.0,4.0,4.0,4.0,4.0
R0123,ORG12,1,39,6.3,4.0,2,1,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0123,ORG12,1,39,6.3,4.0,3,2,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0124,ORG12,2,34,6.0,4.0,1,0,3.0,3.0,3.0,3.0,4.666666666666667,5.0,4.0,5.0,3.6666666666666665,4.0,3.0,4.0
R0124,ORG12,2,34,6.0,4.0,2,1,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0
R0124,ORG12,2,34,6.0,4.0,3,2,2.0,1.0,2.0,3.0,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0
R0125,ORG13,2,34,3.8,1.5999999999999999,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0
R0125,ORG13,2,34,3.8,1.5999999999999999,2,1,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0
R0125,ORG13,2,34,3.8,1.5999999999999999,3,2,2.6666666666666665,4.0,3.0,1.0,3.3333333333333335,3.0,3.0,4.0,4.0,4.0,4.0,4.0
R0126,ORG13,2,32,12.9,2.6,1,0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0
R0126,ORG13,2,32,12.9,2.6,2,1,,,,,,,,,,,,
R0126,ORG13,2,32,12.9,2.6,3,2,,,,,,,,,,,,
R0127,ORG13,1,38,4.6,1.8,1,0,2.6666666666666665,2.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.0,3.0,4.0,2.0
R0127,ORG13,1,38,4.6,1.8,2,1,2.6666666666666665,3.0,2.0,3.0,1.6666666666666667,1.0,2.0,2.0,3.0,4.0,2.0,3.0
R0127,ORG13,1,38,4.6,1.8,3,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0
R0128,ORG13,2,35,5.3,1.5999999999999999,1,0,2.3333333333333335,1.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0,3.0,3.0,3.0,3.0
R0128,ORG13,2,35,5.3,1.5999999999999999,2,1,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,4.0,2.0,2.6666666666666665,2.0,3.0,3.0
R0128,ORG13,2,35,5.3,1.5999999999999999,3,2,2.3333333333333335,3.0,1.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0129,ORG13,2,36,1.8,2.0,1,0,2.6666666666666665,4.0,2.0,2.0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0
R0129,ORG13,2,36,1.8,2.0,2,1,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,1.0,2.0,3.0
R0129,ORG13,2,36,1.8,2.0,3,2,3.0,3.0,3.0,3.0,4.333333333333333,5.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0130,ORG13,2,30,4.3,3.0,1,0,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0
R0130,ORG13,2,30,4.3,3.0,2,1,,,,,,,,,,,,
R0130,ORG13,2,30,4.3,3.0,3,2,,,,,,,,,,,,
R0131,ORG13,2,28,2.3,2.4,1,0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0
R0131,ORG13,2,28,2.3,2.4,2,1,3.0,4.0,3.0,2.0,4.333333333333333,5.0,5.0,3.0,4.0,5.0,4.0,3.0
R0131,ORG13,2,28,2.3,2.4,3,2,3.0,2.0,3.0,4.0,4.333333333333333,5.0,5.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0132,ORG13,1,39,5.8,4.2,1,0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0,4.0,4.0,3.0,5.0
R0132,ORG13,1,39,5.8,4.2,2,1,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
R0132,ORG13,1,39,5.8,4.2,3,2,3.6666666666666665,4.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0
R0133,ORG14,2,39,5.7,2.8000000000000003,1,0,3.6666666666666665,4.0,3.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0
R0133,ORG14,2,39,5.7,2.8000000000000003,2,1,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0
R0133,ORG14,2,39,5.7,2.8000000000000003,3,2,3.3333333333333335,4.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,5.0
R0134,ORG14,1,39,2.6,2.4,1,0,2.6666666666666665,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.6666666666666665,4.0,2.0,2.0
R0134,ORG14,1,39,2.6,2.4,2,1,3.3333333333333335,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.6666666666666665,3.0,2.0,3.0
R0134,ORG14,1,39,2.6,2.4,3,2,,,,,,,,,,,,
R0136,ORG14,1,31,2.1,2.0,1,0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,3.0,4.0,4.0,4.666666666666667,4.0,5.0,5.0
R0136,ORG14,1,31,2.1,2.0,2,1,3.6666666666666665,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.6666666666666665,3.0,5.0,3.0
R0136,ORG14,1,31,2.1,2.0,3,2,2.3333333333333335,3.0,2.0,2.0,4.0,3.0,5.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0138,ORG14,2,38,0.7,2.0,1,0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0
R0138,ORG14,2,38,0.7,2.0,2,1,3.3333333333333335,3.0,3.0,4.0,2.0,1.0,3.0,2.0,3.6666666666666665,4.0,4.0,3.0
R0138,ORG14,2,38,0.7,2.0,3,2,2.0,2.0,2.0,2.0,3.6666666666666665,4.0,4.0,3.0,4.0,3.0,5.0,4.0
R0139,ORG14,1,26,1.7,2.8000000000000003,1,0,1.6666666666666667,2.0,1.0,2.0,2.0,3.0,1.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0139,ORG14,1,26,1.7,2.8000000000000003,2,1,1.6666666666666667,3.0,1.0,1.0,2.6666666666666665,3.0,2.0,3.0,4.0,5.0,4.0,3.0
R0139,ORG14,1,26,1.7,2.8000000000000003,3,2,1.6666666666666667,2.0,2.0,1.0,2.3333333333333335,2.0,2.0,3.0,4.0,4.0,4.0,4.0
R0141,ORG14,2,21,1.0,3.0,1,0,3.3333333333333335,4.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0141,ORG14,2,21,1.0,3.0,2,1,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0
R0141,ORG14,2,21,1.0,3.0,3,2,,,,,,,,,,,,
R0142,ORG14,2,32,5.0,1.5999999999999999,1,0,2.6666666666666665,2.0,3.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0
R0142,ORG14,2,32,5.0,1.5999999999999999,2,1,2.6666666666666665,3.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0142,ORG14,2,32,5.0,1.5999999999999999,3,2,3.0,4.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0
R0143,ORG14,2,25,4.1,3.6,1,0,2.6666666666666665,2.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0
R0143,ORG14,2,25,4.1,3.6,2,1,3.0,3.0,3.0,3.0,1.6666666666666667,1.0,2.0,2.0,3.3333333333333335,3.0,3.0,4.0
R0143,ORG14,2,25,4.1,3.6,3,2,2.3333333333333335,3.0,2.0,2.0,2.6666666666666665,2.0,3.0,3.0,5.0,5.0,5.0,5.0
R0144,ORG14,1,23,6.1,3.0,1,0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,4.0,4.0
R0144,ORG14,1,23,6.1,3.0,2,1,,,,,,,,,,,,
R0144,ORG14,1,23,6.1,3.0,3,2,,,,,,,,,,,,
R0145,ORG14,2,35,8.6,3.8000000000000003,1,0,2.0,3.0,1.0,2.0,2.6666666666666665,3.0,2.0,3.0,5.0,5.0,5.0,5.0
R0145,ORG14,2,35,8.6,3.8000000000000003,2,1,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,4.0,5.0,3.0,4.0
R0145,ORG14,2,35,8.6,3.8000000000000003,3,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0
R0146,ORG15,2,29,2.7,4.6000000000000005,1,0,3.3333333333333335,4.0,4.0,2.0,3.6666666666666665,4.0,4.0,3.0,2.3333333333333335,3.0,2.0,2.0
R0146,ORG15,2,29,2.7,4.6000000000000005,2,1,,,,,,,,,,,,
R0146,ORG15,2,29,2.7,4.6000000000000005,3,2,,,,,,,,,,,,
R0147,ORG15,1,27,2.4,4.8,1,0,4.333333333333333,4.0,5.0,4.0,4.0,3.0,4.0,5.0,1.0,1.0,1.0,1.0
R0147,ORG15,1,27,2.4,4.8,2,1,3.0,3.0,3.0,3.0,4.666666666666667,5.0,5.0,4.0,1.3333333333333333,1.0,2.0,1.0
R0147,ORG15,1,27,2.4,4.8,3,2,3.0,3.0,3.0,3.0,4.666666666666667,5.0,4.0,5.0,1.3333333333333333,2.0,1.0,1.0
R0148,ORG15,1,35,3.7,3.6,1,0,4.333333333333333,4.0,4.0,5.0,4.0,3.0,5.0,4.0,1.6666666666666667,2.0,2.0,1.0
R0148,ORG15,1,35,3.7,3.6,2,1,4.333333333333333,4.0,5.0,4.0,3.3333333333333335,4.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0
R0148,ORG15,1,35,3.7,3.6,3,2,2.6666666666666665,2.0,3.0,3.0,3.0,3.0,3.0,3.0,1.6666666666666667,2.0,1.0,2.0
R0149,ORG15,2,28,1.9,3.8000000000000003,1,0,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0,2.0,2.0,2.0,2.0
R0149,ORG15,2,28,1.9,3.8000000000000003,2,1,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.0,2.0,3.0,4.0
R0149,ORG15,2,28,1.9,3.8000000000000003,3,2,3.0,2.0,3.0,4.0,2.3333333333333335,2.0,3.0,2.0,4.0,4.0,4.0,4.0
R0150,ORG15,2,40,3.2,3.6,1,0,3.3333333333333335,3.0,4.0,3.0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0
R0150,ORG15,2,40,3.2,3.6,2,1,4.0,3.0,5.0,4.0,4.333333333333333,5.0,4.0,4.0,3.0,3.0,3.0,3.0
R0150,ORG15,2,40,3.2,3.6,3,2,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0151,ORG15,1,30,1.9,4.2,1,0,3.6666666666666665,3.0,3.0,5.0,4.333333333333333,4.0,4.0,5.0,2.0,2.0,2.0,2.0
R0151,ORG15,1,30,1.9,4.2,2,1,3.6666666666666665,4.0,3.0,4.0,4.0,5.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0151,ORG15,1,30,1.9,4.2,3,2,3.0,2.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0152,ORG15,2,33,5.0,4.3999999999999995,1,0,2.6666666666666665,2.0,3.0,3.0,1.6666666666666667,1.0,1.0,3.0,4.0,4.0,4.0,4.0
R0152,ORG15,2,33,5.0,4.3999999999999995,2,1,3.3333333333333335,4.0,3.0,3.0,2.3333333333333335,2.0,2.0,3.0,3.6666666666666665,5.0,3.0,3.0
R0152,ORG15,2,33,5.0,4.3999999999999995,3,2,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,4.666666666666667,5.0,4.0,5.0
R0153,ORG15,2,32,1.4,3.6,1,0,3.3333333333333335,2.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0153,ORG15,2,32,1.4,3.6,2,1,3.6666666666666665,3.0,4.0,4.0,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0153,ORG15,2,32,1.4,3.6,3,2,4.0,4.0,4.0,4.0,4.333333333333333,3.0,5.0,5.0,4.0,4.0,3.0,5.0
R0154,ORG15,2,25,2.1,4.0,1,0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0
R0154,ORG15,2,25,2.1,4.0,2,1,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.0,2.0,2.0,2.0
R0154,ORG15,2,25,2.1,4.0,3,2,1.6666666666666667,2.0,2.0,1.0,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,3.0,2.0
R0155,ORG15,1,30,0.6,3.6,1,0,3.3333333333333335,2.0,4.0,4.0,3.0,3.0,4.0,2.0,2.6666666666666665,3.0,3.0,2.0
R0155,ORG15,1,30,0.6,3.6,2,1,3.3333333333333335,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0
R0155,ORG15,1,30,0.6,3.6,3,2,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.0,2.0,4.0,3.0
R0156,ORG15,1,38,0.2,3.1999999999999997,1,0,4.333333333333333,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0
R0156,ORG15,1,38,0.2,3.1999999999999997,2,1,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,4.0,2.0,4.0
R0156,ORG15,1,38,0.2,3.1999999999999997,3,2,,,,,,,,,,,,
R0157,ORG15,1,35,6.9,3.8000000000000003,1,0,4.333333333333333,4.0,4.0,5.0,4.0,4.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0157,ORG15,1,35,6.9,3.8000000000000003,2,1,3.0,3.0,3.0,3.0,4.333333333333333,4.0,4.0,5.0,3.3333333333333335,2.0,4.0,4.0
R0157,ORG15,1,35,6.9,3.8000000000000003,3,2,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,2.6666666666666665,3.0,3.0,2.0
R0159,ORG16,1,27,6.4,4.0,1,0,2.3333333333333335,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.666666666666667,5.0,4.0,5.0
R0159,ORG16,1,27,6.4,4.0,2,1,2.6666666666666665,2.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0
R0159,ORG16,1,27,6.4,4.0,3,2,3.0,3.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0161,ORG16,2,32,7.4,2.8000000000000003,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.3333333333333335,3.0,3.0,4.0
R0161,ORG16,2,32,7.4,2.8000000000000003,2,1,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.0,2.0,4.0,3.0
R0161,ORG16,2,32,7.4,2.8000000000000003,3,2,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,2.0,4.0
R0162,ORG16,2,38,7.0,4.3999999999999995,1,0,3.3333333333333335,3.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0
R0162,ORG16,2,38,7.0,4.3999999999999995,2,1,2.3333333333333335,2.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,3.6666666666666665,4.0,3.0,4.0
R0162,ORG16,2,38,7.0,4.3999999999999995,3,2,,,,,,,,,,,,
R0163,ORG16,1,31,2.9,2.6,1,0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0163,ORG16,1,31,2.9,2.6,2,1,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0,3.0,2.0,4.0,3.0
R0163,ORG16,1,31,2.9,2.6,3,2,4.0,4.0,4.0,4.0,3.6666666666666665,4.0,4.0,3.0,2.3333333333333335,2.0,3.0,2.0
R0164,ORG16,1,32,0.5,3.4,1,0,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.6666666666666665,3.0,2.0,3.0
R0164,ORG16,1,32,0.5,3.4,2,1,4.333333333333333,5.0,5.0,3.0,3.6666666666666665,3.0,4.0,4.0,3.0,3.0,3.0,3.0
R0164,ORG16,1,32,0.5,3.4,3,2,3.6666666666666665,3.0,4.0,4.0,4.666666666666667,4.0,5.0,5.0,3.0,4.0,3.0,2.0
R0165,ORG16,1,29,1.7,3.0,1,0,3.3333333333333335,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.3333333333333335,2.0,3.0,2.0
R0165,ORG16,1,29,1.7,3.0,2,1,4.333333333333333,4.0,5.0,4.0,3.3333333333333335,3.0,3.0,4.0,3.6666666666666665,4.0,3.0,4.0
R0165,ORG16,1,29,1.7,3.0,3,2,,,,,,,,,,,,
R0166,ORG16,2,36,3.7,3.4,1,0,3.6666666666666665,4.0,4.0,3.0,3.3333333333333335,4.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0166,ORG16,2,36,3.7,3.4,2,1,4.333333333333333,5.0,4.0,4.0,4.333333333333333,4.0,5.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0166,ORG16,2,36,3.7,3.4,3,2,3.6666666666666665,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.3333333333333335,3.0,2.0,2.0
R0167,ORG16,2,39,2.4,5.0,1,0,3.6666666666666665,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.3333333333333333,1.0,1.0,2.0
R0167,ORG16,2,39,2.4,5.0,2,1,3.6666666666666665,4.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0,2.0,2.0,2.0,2.0
R0167,ORG16,2,39,2.4,5.0,3,2,3.0,2.0,3.0,4.0,2.6666666666666665,3.0,2.0,3.0,3.0,3.0,3.0,3.0
R0168,ORG16,2,26,10.5,5.0,1,0,5.0,5.0,5.0,5.0,4.666666666666667,4.0,5.0,5.0,3.0,3.0,4.0,2.0
R0168,ORG16,2,26,10.5,5.0,2,1,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,4.0
R0168,ORG16,2,26,10.5,5.0,3,2,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,2.3333333333333335,2.0,3.0,2.0
R0169,ORG16,2,34,4.4,2.6,1,0,3.0,3.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.0,3.0,3.0,3.0
R0169,ORG16,2,34,4.4,2.6,2,1,4.333333333333333,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0
R0169,ORG16,2,34,4.4,2.6,3,2,3.3333333333333335,4.0,3.0,3.0,4.333333333333333,4.0,5.0,4.0,4.0,3.0,4.0,5.0
R0170,ORG16,2,32,1.8,4.0,1,0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,3.0,4.0,4.0,1.6666666666666667,2.0,1.0,2.0
R0170,ORG16,2,32,1.8,4.0,2,1,3.3333333333333335,3.0,4.0,3.0,4.0,5.0,3.0,4.0,2.3333333333333335,2.0,2.0,3.0
R0170,ORG16,2,32,1.8,4.0,3,2,3.6666666666666665,5.0,3.0,3.0,4.333333333333333,5.0,5.0,3.0,2.0,2.0,2.0,2.0
R0171,ORG16,2,33,3.1,4.6000000000000005,1,0,3.0,3.0,3.0,3.0,2.3333333333333335,2.0,3.0,2.0,3.0,3.0,3.0,3.0
R0171,ORG16,2,33,3.1,4.6000000000000005,2,1,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,4.0,4.0,4.0,4.0
R0171,ORG16,2,33,3.1,4.6000000000000005,3,2,3.6666666666666665,5.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,2.3333333333333335,3.0,2.0,2.0
R0172,ORG17,1,35,2.1,1.5999999999999999,1,0,3.6666666666666665,5.0,3.0,3.0,2.6666666666666665,3.0,3.0,2.0,3.0,3.0,3.0,3.0
R0172,ORG17,1,35,2.1,1.5999999999999999,2,1,2.6666666666666665,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.6666666666666665,2.0,4.0,2.0
R0172,ORG17,1,35,2.1,1.5999999999999999,3,2,3.6666666666666665,3.0,4.0,4.0,3.0,2.0,3.0,4.0,2.6666666666666665,3.0,3.0,2.0
R0173,ORG17,2,35,0.6,1.5999999999999999,1,0,4.333333333333333,4.0,4.0,5.0,4.333333333333333,4.0,4.0,5.0,3.3333333333333335,3.0,3.0,4.0
R0173,ORG17,2,35,0.6,1.5999999999999999,2,1,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0
R0173,ORG17,2,35,0.6,1.5999999999999999,3,2,3.3333333333333335,3.0,5.0,2.0,3.3333333333333335,3.0,4.0,3.0,3.3333333333333335,3.0,4.0,3.0
R0175,ORG17,1,32,0.2,2.0,1,0,3.6666666666666665,4.0,3.0,4.0,2.3333333333333335,3.0,2.0,2.0,3.0,3.0,3.0,3.0
R0175,ORG17,1,32,0.2,2.0,2,1,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0
R0175,ORG17,1,32,0.2,2.0,3,2,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0
R0176,ORG17,2,28,0.6,1.2,1,0,3.3333333333333335,4.0,4.0,2.0,4.0,4.0,3.0,5.0,2.6666666666666665,2.0,3.0,3.0
R0176,ORG17,2,28,0.6,1.2,2,1,,,,,,,,,,,,
R0176,ORG17,2,28,0.6,1.2,3,2,,,,,,,,,,,,
R0177,ORG17,2,22,3.0,1.8,1,0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0
R0177,ORG17,2,22,3.0,1.8,2,1,3.0,3.0,4.0,2.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0
R0177,ORG17,2,22,3.0,1.8,3,2,2.3333333333333335,3.0,1.0,3.0,3.6666666666666665,4.0,4.0,3.0,3.6666666666666665,4.0,4.0,3.0
R0178,ORG17,2,30,2.4,3.1999999999999997,1,0,3.0,3.0,3.0,3.0,3.3333333333333335,3.0,4.0,3.0,3.0,2.0,3.0,4.0
R0178,ORG17,2,30,2.4,3.1999999999999997,2,1,4.0,4.0,4.0,4.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,4.0,3.0,3.0
R0178,ORG17,2,30,2.4,3.1999999999999997,3,2,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0
R0180,ORG18,2,28,10.6,2.1999999999999997,1,0,2.6666666666666665,3.0,3.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0
R0180,ORG18,2,28,10.6,2.1999999999999997,2,1,2.3333333333333335,2.0,3.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0
R0180,ORG18,2,28,10.6,2.1999999999999997,3,2,3.6666666666666665,3.0,4.0,4.0,2.3333333333333335,2.0,3.0,2.0,3.6666666666666665,3.0,4.0,4.0
R0181,ORG18,1,27,6.8,4.0,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,2.0,3.0,3.0,3.3333333333333335,3.0,3.0,4.0
R0181,ORG18,1,27,6.8,4.0,2,1,2.6666666666666665,3.0,3.0,2.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,4.0,5.0,4.0
R0181,ORG18,1,27,6.8,4.0,3,2,4.333333333333333,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0
R0183,ORG18,1,32,3.3,3.0,1,0,3.0,3.0,3.0,3.0,2.6666666666666665,3.0,2.0,3.0,4.333333333333333,5.0,4.0,4.0
R0183,ORG18,1,32,3.3,3.0,2,1,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,2.0,3.0,3.0,4.0,2.0,3.0
R0183,ORG18,1,32,3.3,3.0,3,2,3.3333333333333335,3.0,4.0,3.0,2.6666666666666665,3.0,3.0,2.0,3.3333333333333335,4.0,3.0,3.0
R0184,ORG18,1,34,3.6,4.0,1,0,2.6666666666666665,2.0,3.0,3.0,4.0,4.0,4.0,4.0,3.3333333333333335,3.0,4.0,3.0
R0184,ORG18,1,34,3.6,4.0,2,1,3.0,2.0,4.0,3.0,3.3333333333333335,3.0,3.0,4.0,3.0,3.0,3.0,3.0
R0184,ORG18,1,34,3.6,4.0,3,2,,,,,,,,,,,,
R0185,ORG18,2,37,2.6,4.0,1,0,3.6666666666666665,3.0,4.0,4.0,3.3333333333333335,3.0,3.0,4.0,2.0,2.0,1.0,3.0
R0185,ORG18,2,37,2.6,4.0,2,1,2.6666666666666665,2.0,4.0,2.0,3.6666666666666665,4.0,3.0,4.0,3.0,3.0,3.0,3.0
R0185,ORG18,2,37,2.6,4.0,3,2,3.3333333333333335,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,3.0,3.0
R0186,ORG18,2,31,3.5,3.6,1,0,2.6666666666666665,3.0,3.0,2.0,3.6666666666666665,3.0,4.0,4.0,4.0,4.0,4.0,4.0
R0186,ORG18,2,31,3.5,3.6,2,1,,,,,,,,,,,,
R0186,ORG18,2,31,3.5,3.6,3,2,,,,,,,,,,,,
R0187,ORG18,2,27,0.1,3.8000000000000003,1,0,2.0,2.0,2.0,2.0,2.6666666666666665,3.0,2.0,3.0,5.0,5.0,5.0,5.0
R0187,ORG18,2,27,0.1,3.8000000000000003,2,1,2.3333333333333335,1.0,3.0,3.0,3.6666666666666665,4.0,4.0,3.0,4.0,4.0,4.0,4.0
R0187,ORG18,2,27,0.1,3.8000000000000003,3,2,2.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0
